,Name,Description
42,TR.F.IncAvailToComShr,"Income Available to Common Shares [SNIS] represents total net income/loss reported by  the company after provision for income taxes, equity in earnings, after-tax adjustments, discontinued operations, extraordinary items and minority interest, but before other adjustments to net income, preferred dividends and other distributions. Applicable to all Industries.
Income Available to Common Shares [SNIS] includes:
• Net Income after Minority Interest [SNIC*]
• Interest Expense - Hybrid Debt Instruments - Equity [SIHD] (deducted)
• Distribution for General Partners [SDSP]  (deducted)
• Distribution for Preferred Shares [SDFS]  (deducted)
• Earnings Adjustments to Net Income - Other [SOAJ] (deducted)

Insurance companies additionally includes:
• Policyholders Surplus [SPHS] (deducted)

In the absence of the item [*] above it uses Net Income - including Extraordinary Items applicable to Common [XNCX]."
43,TR.F.NetIncBasicInclExordItemsComTot,Net Income - Basic - including Extraordinary Items Applicable to Common - Total [BINCC] represents Income Available to Common Shares [SNIS]. Applicable to all Industries.
44,TR.F.IncAvailToComExclExordItems,"Income available to Common excluding Extraordinary Items [SNCN] represents income before extraordinary items and preferred and common dividends, but after operating and non-operating income and expense, reserves, income taxes, minority interest and equity in earnings. Applicable to all Industries.
Income available to Common excluding Extraordinary Items [SNCN] is the difference between:
• Income Available to Common Shares [SNIS]
• Extraordinary Activities - after Tax - Gain/Loss [STEX]"
45,TR.F.ShrUsedToCalcBasicEPSTot,"Shares used to calculate Basic EPS - Total [SBASC] represents the weighted average common shares outstanding used to calculate earnings and other per share items, at company level. Applicable to all Industries.
Shares used to calculate Basic EPS - Total [SBASC] includes:
• Shares used to calculate Basic EPS [BWASC]

Alternatively if CPO is primary Instrument for the company, it is:
• Shares used to calculate Basic EPS - Issue Specific - CPO [BWASICPO]"
46,TR.F.EPSBasicInclExordItemsComTot,"EPS - Basic - including Extraordinary Items Applicable to Common - Total [SBAIC] represents the basic bottom line net income  available to common shareholders (Income Available to Common Shares [SNIS]) per share (Shares used to calculate Basic EPS - Total [SBASC], at company level. Applicable to all Industries.
EPS - Basic - including Extraordinary Items Applicable to Common - Total [SBAIC] includes:
• EPS - Basic - including Extraordinary Items Applicable to Common - Total [BEPSBC] (if the calculation above is not available)"
47,TR.F.EPSBasicExclExordItemsComTot,"EPS - Basic - excluding Extraordinary Items Applicable to Common - Total [SBCOC] represents the net income available to common shareholders, excluding extraordinary items (Income available to Common excluding Extraordinary Items [SNCN]) per share (Shares used to calculate Basic EPS - Total [SBASC]), at company level. Applicable to all Industries.
EPS - Basic - excluding Extraordinary Items Applicable to Common - Total [SBCOC] includes:
• EPS - Basic - excluding Extraordinary Items Applicable to Common - Total [BEPSCC] (if the calculation above is not available)

Alternatively if CPO is primary Instrument for the company, it is calculated as: 
• Income available to Common excluding Extraordinary Items [SNCN] /Shares used to calculate Basic EPS - Issue Specific - CPO [BWASICPO], or 
• EPS - Basic - excluding Extraordinary Items Applicable to Common - Issue Specific - CPO [BEPSCICPO]"
48,TR.F.EPSBasicExclExordItemsNormTot,EPS - Basic - excluding Extraordinary Items - Normalized - Total [SBESC] represents the value of Normalized Net Income - Bottom Line [SIBL] divided by the Number of basic weighted average shares used to calculate earnings and other per share item on company level (Shares used to calculate Basic EPS - Total [SBASC]). Applicable to all industries.
49,TR.F.AllocNetIncInclExordItemsComIssue,"Allocated Net Income including Extraordinary Items Applicable to Common - Issue Specific [BINCI] represents basic net income allocated to a particular share issue. Applicable to all industries.
Allocated Net Income including Extraordinary Items Applicable to Common - Issue Specific [BINCI] includes:
• Allocated Net Income including Extraordinary Items Applicable to Common - Issue Specific [XBINCI]"
50,TR.F.EarnAllocFactorBasicIssue,"Earnings Allocation Factor - Basic - Issue Specific [BEAFI] represents factor used to allocate part of company-level earnings per share to a specific share issue/instrument. Applicable to all industries.
Earnings Allocation Factor - Basic - Issue Specific [BEAFI] includes:
• Earnings Allocation Factor - Issue Specific [XBEAFI]"
51,TR.F.EarnAllocFactorBasicIssue,"Earnings Allocation Factor - Basic - Issue Specific [BEAFI] represents factor used to allocate part of company-level earnings per share to a specific share issue/instrument. Applicable to all industries.
Earnings Allocation Factor - Basic - Issue Specific [BEAFI] includes:
• Earnings Allocation Factor - Issue Specific [XBEAFI]"
52,TR.F.ShrUsedToCalcBasicEPSIssue,"Shares used to calculate Basic EPS - Issue Specific [SBASI] represents the weighted average common shares outstanding used to calculate earnings and other per share items, per specific share issue. Applicable to all Industries.
Shares used to calculate Basic EPS - Issue Specific [SBASI] includes:
• Shares used to calculate Basic EPS - Issue Specific [BWASI]"
53,TR.F.EPSBasicInclExordItemsComIssue,"EPS - Basic - including Extraordinary Items Applicable to Common - Issue Specific [SBAII] represents as reported basic bottom line net income (Allocated Net Income including Extraordinary Items Applicable to Common - Issue Specific [BINCI]) per share (Shares used to calculate Basic EPS - Issue Specific [SBASI]) available to common shareholders. Reported per specific share issues. Applicable to all Industries.

It uses Net Income - Basic - including Extraordinary Items Applicable to Common - Total [BINCC] as numerator if the account above is not available.

If calculation above is not available, it uses EPS - Basic - including Extraordinary Items Applicable to Common - Issue Specific [BEPSBI]."
54,TR.F.EPSBasicInclExordItemsComIssue,"EPS - Basic - including Extraordinary Items Applicable to Common - Issue Specific [SBAII] represents as reported basic bottom line net income (Allocated Net Income including Extraordinary Items Applicable to Common - Issue Specific [BINCI]) per share (Shares used to calculate Basic EPS - Issue Specific [SBASI]) available to common shareholders. Reported per specific share issues. Applicable to all Industries.

It uses Net Income - Basic - including Extraordinary Items Applicable to Common - Total [BINCC] as numerator if the account above is not available.

If calculation above is not available, it uses EPS - Basic - including Extraordinary Items Applicable to Common - Issue Specific [BEPSBI]."
55,TR.F.EPSBasicExclExordItemsComIssue,"EPS - Basic - excluding Extraordinary Items Applicable to Common - Issue Specific [SBCOI] represents as reported basic net income including all after tax items but before extraordinary items (Income available to Common excluding Extraordinary Items [SNCN]) per share (Shares used to calculate Basic EPS - Issue Specific [SBASI]). Reported per specific share issues. Applicable to all Industries.
EPS - Basic - excluding Extraordinary Items Applicable to Common - Issue Specific [SBCOI] includes:
• EPS - Basic - excluding Extraordinary Items Applicable to Common - Issue Specific [BEPSCI] (if calculation above is not available)"
56,TR.F.EPSBasicExclExordItemsComIssue,"EPS - Basic - excluding Extraordinary Items Applicable to Common - Issue Specific [SBCOI] represents as reported basic net income including all after tax items but before extraordinary items (Income available to Common excluding Extraordinary Items [SNCN]) per share (Shares used to calculate Basic EPS - Issue Specific [SBASI]). Reported per specific share issues. Applicable to all Industries.
EPS - Basic - excluding Extraordinary Items Applicable to Common - Issue Specific [SBCOI] includes:
• EPS - Basic - excluding Extraordinary Items Applicable to Common - Issue Specific [BEPSCI] (if calculation above is not available)"
57,TR.F.EPSBasicExclExordItemsNormIssue,EPS - Basic - excluding Extraordinary Items - Normalized - Issue Specific [SBESI] represents the value of Normalized Net Income - Bottom Line [SIBL] divided by the number of basic weighted average shares used to calculate earnings and other per share item on instrument level (Shares used to calculate Basic EPS - Issue Specific [SBASI]). Applicable to all industries.
58,TR.F.EPSBasicExclExordItemsNormIssue,EPS - Basic - excluding Extraordinary Items - Normalized - Issue Specific [SBESI] represents the value of Normalized Net Income - Bottom Line [SIBL] divided by the number of basic weighted average shares used to calculate earnings and other per share item on instrument level (Shares used to calculate Basic EPS - Issue Specific [SBASI]). Applicable to all industries.
59,TR.F.ShrUsedToCalcBasicEPSIssueDR,"Shares used to calculate Basic EPS - Issue Specific - DR [SBASIDR] represents the weighted average common shares outstanding used to calculate earnings and other per share items, per depository receipt (DR) ratio of the underlying instrument. Applicable to all Industries.
Shares used to calculate Basic EPS - Issue Specific - DR [SBASIDR] includes:
• Shares used to calculate Basic EPS - Issue Specific - DR [BWASIDR]"
60,TR.F.EPSBasicInclExordItemsComIssueDR,"EPS - Basic - including Extraordinary Items Applicable to Common - Issue Specific - DR [SBAIIDR] represents the basic bottom line net income per share available to common shareholders, per depository receipt (DR) ratio of the underlying instrument. Applicable to all Industries.
EPS - Basic - including Extraordinary Items Applicable to Common - Issue Specific - DR [SBAIIDR] includes:
• EPS - Basic - including Extraordinary Items Applicable to Common - Issue Specific - DR [BEPSBIDR]"
61,TR.F.EPSBasicExclExordItemsComIssueDR,"EPS - Basic - excluding Extraordinary Items Applicable to Common - Issue Specific - DR [SBCOIDR] represents the as reported net income per share from continuing operations, per depository receipt (DR) ratio of the underlying instrument. Applicable to all Industries.
EPS - Basic - excluding Extraordinary Items Applicable to Common - Issue Specific - DR [SBCOIDR] includes:
• EPS - Basic - excluding Extraordinary Items Applicable to Common - Issue Specific - DR [BEPSCIDR]"
62,TR.F.EPSBasicExclExordItemsNormIssueDR,"EPS - Basic - excluding Extraordinary Items - Normalized - Issue Specific - DR [SBESIDR] representsNormalized Net Income - Bottom Line, per depository receipt (DR) ratio of the underlying instrument. Applicable to all industries.
EPS - Basic - excluding Extraordinary Items - Normalized - Issue Specific - DR [SBESIDR] includes:
• Normalized Net Income - Bottom Line [SIBL] divided by
• Shares used to calculate Basic EPS - Issue Specific - DR [SBASIDR]"
63,TR.F.EPSBasicDiscOpsExordItems,"EPS - Basic from Discontinued Operations & Extraordinary Items [SEPSXB] represents the basic per share of the gain/loss resulting from nonrecurring or unusual events and discontinued operations. Applicable to all Industries.
EPS - Basic from Discontinued Operations & Extraordinary Items [SEPSXB] is difference between: 
• EPS - Basic - including Extraordinary Items Applicable to Common - Total [SBAIC]
• EPS - Basic - excluding Extraordinary Items Applicable to Common - Total [SBCOC]"
64,TR.F.NetIncDilInclExordItemsComTot,Net Income - Diluted - including Extraordinary Items Applicable to Common - Total [DINCC] represents a sum of Income Available to Common Shares [SNIS] and the value of Diluted Adjustment [CDAJ]. Applicable to all Industries.
65,TR.F.DilIncAvailToComExclExordItems,"Diluted Income available to Common excluding Extraordinary Items [SNCND] represents Diluted net income after dilution adjustments but before After-tax extraordinary items. Applicable to Industrial companies.
Diluted Income available to Common excluding Extraordinary Items [SNCND] includes: 
• Income Available to Common Shares [SNIS]
• Dilution Adjustment [CDAJ]
• Extraordinary Activities - after Tax - Gain/Loss [STEX] (deducted)"
66,TR.F.ShrUsedToCalcDilEPSTot,"Shares used to calculate Diluted EPS - Total [SDWSC] represents the diluted weighted average shares used to calculate earnings and other per share items, at company level. Applicable to all Industries:
Shares used to calculate Diluted EPS - Total [SDWSC] includes:
• Shares used to calculate Diluted EPS - Total [DWASC]

Alternatively if CPO is primary Instrument for the company, it is:
• Shares used to calculate Diluted EPS - Issue Specific - CPO [DWASICPO]"
67,TR.F.EPSDilInclExordItemsComTot,"EPS - Diluted - including Extraordinary Items Applicable to Common - Total [SDAIC] represents the diluted bottom line net income available to common shareholders (Net Income - Diluted - including Extraordinary Items Applicable to Common [CDNI]) per share (Shares used to calculate Diluted EPS - Total [SDWSC]), at company level. Applicable to all Industries.

It uses Net Income - Diluted - including Extraordinary Items Applicable to Common - Total [DINCC] as numerator if the account above is not available.

If calculation above is not available, it uses EPS - Diluted - including Extraordinary Items Applicable to Common - Total [DEPSBC]."
68,TR.F.EPSDilExclExordItemsComTot,"EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total [SDCOC] represents the diluted net income available to common shareholders excluding extraordinary items (Diluted Income available to Common excluding Extraordinary Items [SNCND]) per share (Shares used to calculate Diluted EPS - Total [SDWSC]), at company level. Applicable to all Industries.
EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total [SDCOC] includes:
• EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total [DEPSCC] (if calculation above is not available)

Alternatively if CPO is primary Instrument for the company, it is calculated as: 
• Diluted Income available to Common excluding Extraordinary Items [SNCND] / Shares used to calculate Diluted EPS - Issue Specific - CPO [DWASICPO], or 
• EPS - Diluted - excluding Extraordinary Items Applicable to Common - Issue Specific - CPO [DEPSCICPO]"
69,TR.F.EPSDilExclExordItemsNormTot,EPS - Diluted - excluding Extraordinary Items - Normalized - Total [SDESC] represents the value of Normalized Net Income - Bottom Line [SIBL] divided by the number of diluted weighted average shares used to calculate earnings and other per share item on company level (Shares used to calculate Diluted EPS - Total [SDWSC]).  Applicable to all Industries.
70,TR.F.AllocDilNetIncInclExordItemsComIssue,"Allocated Diluted Net Income including Extraordinary Items Applicable to Common - Issue Specific [DINNCI] represents diluted net income allocated to a specific share issue. Applicable to all industries.
Allocated Diluted Net Income including Extraordinary Items Applicable to Common - Issue Specific [DINNCI] includes:
• Allocated Diluted Net Income including Extraordinary Items Applicable to Common - Issue Specific [XDINCI]"
71,TR.F.EarnAllocFactorDilIssue,"Earnings Allocation Factor - Diluted - Issue Specific [DEAFI] represents the proportion of each share issue to the total profits of the company. It is being collected on the instrument level only for basic and diluted shares. This item is commonly not reported and in that case will be derived. For companies with single issue, Earnings Allocation Factor - Diluted - Issue Specific [DEAFI] is always equal to one. For companies with multiple issues, it is generally calculated as the number of weighted average shares of an issue divided by the combined weighted average shares of all the issues. The weighted shares used already take into account the ratio used to convert the secondary class of shares to primary equivalent. Applicable to all industries. 
Earnings Allocation Factor - Diluted - Issue Specific [DEAFI] includes:
• Diluted Earnings Allocation Factor - Issue Specific [XDEAFI]"
72,TR.F.EarnAllocFactorDilIssue,"Earnings Allocation Factor - Diluted - Issue Specific [DEAFI] represents the proportion of each share issue to the total profits of the company. It is being collected on the instrument level only for basic and diluted shares. This item is commonly not reported and in that case will be derived. For companies with single issue, Earnings Allocation Factor - Diluted - Issue Specific [DEAFI] is always equal to one. For companies with multiple issues, it is generally calculated as the number of weighted average shares of an issue divided by the combined weighted average shares of all the issues. The weighted shares used already take into account the ratio used to convert the secondary class of shares to primary equivalent. Applicable to all industries. 
Earnings Allocation Factor - Diluted - Issue Specific [DEAFI] includes:
• Diluted Earnings Allocation Factor - Issue Specific [XDEAFI]"
73,TR.F.ShrUsedToCalcEPSDilIssue,"Shares used to calculate Diluted EPS - Issue Specific [SDWSI] represents diluted weighted average shares used to calculate earnings and other per share item. To be used at instrument level. Applicable to all Industries.
Shares used to calculate Diluted EPS - Issue Specific [SDWSI] includes:
• Shares used to calculate Diluted EPS - Issue Specific [DWASI]"
74,TR.F.EPSDilInclExordItemsComIssue,"EPS - Diluted - including Extraordinary Items Applicable to Common - Issue Specific [SDAII] represents as reported diluted bottom line net income available to common shareholders (Allocated Diluted Net Income including Extraordinary Items Applicable to Common - Issue Specific [DINCCI]) per share (Shares used to calculate EPS - Diluted - Issue Specific [SDWSI]). Reported per specific share issues. Applicable to all Industries.

It uses Net Income - Diluted - including Extraordinary Items Applicable to Common - Total [DINCC] as numerator if the account above is not available.

If calculation above is not available, it uses EPS - Diluted - including Extraordinary Items Applicable to Common - Issue Specific [DEPSBI]."
75,TR.F.EPSDilInclExordItemsComIssue,"EPS - Diluted - including Extraordinary Items Applicable to Common - Issue Specific [SDAII] represents as reported diluted bottom line net income available to common shareholders (Allocated Diluted Net Income including Extraordinary Items Applicable to Common - Issue Specific [DINCCI]) per share (Shares used to calculate EPS - Diluted - Issue Specific [SDWSI]). Reported per specific share issues. Applicable to all Industries.

It uses Net Income - Diluted - including Extraordinary Items Applicable to Common - Total [DINCC] as numerator if the account above is not available.

If calculation above is not available, it uses EPS - Diluted - including Extraordinary Items Applicable to Common - Issue Specific [DEPSBI]."
76,TR.F.EPSDilExclExordItemsComIssue,"EPS - Diluted - excluding Extraordinary Items Applicable to Common - Issue Specific [SDCOI] represents as reported diluted net income including all after tax items but before extraordinary items (Diluted Income available to Common excluding Extraordinary Items [SNCND]) per share (Shares used to calculate EPS - Diluted - Issue Specific [SDWSI]). Reported per specific share issues. Applicable to all Industries.
EPS - Diluted - excluding Extraordinary Items Applicable to Common - Issue Specific [SDCOI] includes:
• EPS - Diluted - excluding Extraordinary Items Applicable to Common - Issue Specific [DEPSCI] (if calculation above is not available)"
77,TR.F.EPSDilExclExordItemsComIssue,"EPS - Diluted - excluding Extraordinary Items Applicable to Common - Issue Specific [SDCOI] represents as reported diluted net income including all after tax items but before extraordinary items (Diluted Income available to Common excluding Extraordinary Items [SNCND]) per share (Shares used to calculate EPS - Diluted - Issue Specific [SDWSI]). Reported per specific share issues. Applicable to all Industries.
EPS - Diluted - excluding Extraordinary Items Applicable to Common - Issue Specific [SDCOI] includes:
• EPS - Diluted - excluding Extraordinary Items Applicable to Common - Issue Specific [DEPSCI] (if calculation above is not available)"
78,TR.F.EPSDilExclExordItemsNormIssue,EPS - Diluted - excluding Extraordinary Items - Normalized - Issue Specific [SDESI] represents the value of Normalized Net Income - Bottom Line [SIBL] divided by the number of diluted weighted average shares used to calculate earnings and other per share item on instrument level (Shares used to calculate EPS - Diluted - Issue Specific [SDWSI]). Applicable to all Industries.
79,TR.F.EPSDilExclExordItemsNormIssue,EPS - Diluted - excluding Extraordinary Items - Normalized - Issue Specific [SDESI] represents the value of Normalized Net Income - Bottom Line [SIBL] divided by the number of diluted weighted average shares used to calculate earnings and other per share item on instrument level (Shares used to calculate EPS - Diluted - Issue Specific [SDWSI]). Applicable to all Industries.
80,TR.F.ShrUsedToCalcDilEPSIssueDR,"Shares used to calculate Diluted EPS - Issue Specific - DR [SDWSIDR] represents the diluted weighted average common shares outstanding used to calculate earnings and other per share items, per depository receipt (DR) ratio of the underlying instrument. Applicable to all Industries.
Shares used to calculate Diluted EPS - Issue Specific - DR [SDWSIDR] includes:
• Shares used to calculate Diluted EPS - Issue Specific - DR [DWASIDR]"
81,TR.F.EPSDilInclExordItemsComIssueDR,"EPS - Diluted - including Extraordinary Items Applicable to Common - Issue Specific - DR [SDAIIDR] represents the diluted bottom line net income per share available to common shareholders, per depository receipt (DR) ratio of the underlying instrument. Applicable to all Industries.
EPS - Diluted - including Extraordinary Items Applicable to Common - Issue Specific - DR [SDAIIDR] includes:
• EPS - Diluted - including Extraordinary Items Applicable to Common - Issue Specific - DR [DEPSBIDR]"
82,TR.F.EPSDilExclExordItemsComIssueDR,"EPS - Diluted - excluding Extraordinary Items Applicable to Common - Issue Specific - DR [SDCOIDR] represents the as reported diluted net income per share from continuing operations, per depository receipt (DR) ratio of the underlying instrument. Applicable to all Industries.
EPS - Diluted - excluding Extraordinary Items Applicable to Common - Issue Specific - DR [SDCOIDR] includes:
• EPS - Diluted - excluding Extraordinary Items Applicable to Common - Issue Specific - DR [DEPSCIDR]"
83,TR.F.EPSDilExclExordItemsNormIssueDR,"EPS - Diluted - excluding Extraordinary Items - Normalized - Issue Specific - DR[SDESIDR] represents Normalized Net Income - Bottom Line, per Shares used to calculate Diluted EPS - Issue Specific - DR. Applicale to all industries.
EPS - Diluted - excluding Extraordinary Items - Normalized - Issue Specific - DR[SDESIDR] includes:
•Normalized Net Income - Bottom Line [SIBL] divided by
•Shares used to calculate Diluted EPS - Issue Specific - DR[SDWSIDR]"
84,TR.F.EPSDilDiscOpsExordItems,"EPS - Diluted from Discontinued Operations & Extraordinary Items [SEPSXD] represents the diluted per share of the gain/loss resulting from nonrecurring or unusual events and discontinued operations. Applicable to all Industries.
EPS - Diluted from Discontinued Operations & Extraordinary Items [SEPSXD] is difference between:
• EPS - Diluted - including Extraordinary Items Applicable to Common - Total [SDAIC]
• EPS - Diluted - excluding Extraordinary Items Applicable to Common - Total [SDCOC]"
85,TR.F.DPSComGrossIssue,"DPS - Common - Gross - Issue - By Announcement Date [SDPSGI] represents dividends per common share before taxes, disclosed per specific share issue on the day on which a company announces its intention to pay dividends to its shareholders. Applicable to all Industries.
DPS - Common - Gross - Issue - By Announcement Date [SDPSGI] includes:
• Dividends Per Share - Common - Gross - Issue Specific [XDPSGI]"
86,TR.F.DPSComGrossIssue,"DPS - Common - Gross - Issue - By Announcement Date [SDPSGI] represents dividends per common share before taxes, disclosed per specific share issue on the day on which a company announces its intention to pay dividends to its shareholders. Applicable to all Industries.
DPS - Common - Gross - Issue - By Announcement Date [SDPSGI] includes:
• Dividends Per Share - Common - Gross - Issue Specific [XDPSGI]"
87,TR.F.DPSComNetIssue,"DPS - Common - Net - Issue - By Announcement Date [SDPSNI] represents dividends per common share after taxes, disclosed per specific share issue on the day on which a company announces its intention to pay dividends to its shareholders. Applicable to all Industries.
DPS - Common - Net - Issue - By Announcement Date [SDPSNI] includes:
• Dividends Per Share - Common - Net - Issue Specific [XDPSNI]"
88,TR.F.DPSComNetIssue,"DPS - Common - Net - Issue - By Announcement Date [SDPSNI] represents dividends per common share after taxes, disclosed per specific share issue on the day on which a company announces its intention to pay dividends to its shareholders. Applicable to all Industries.
DPS - Common - Net - Issue - By Announcement Date [SDPSNI] includes:
• Dividends Per Share - Common - Net - Issue Specific [XDPSNI]"
89,TR.F.DPSComGrossIssueDR,"DPS - Common - Gross - Issue - DR - By Announcement Date [SDPSGIDR] represents dividends per common share before taxes, disclosed per specific share issue on the day on which a company announces its intention to pay dividends to its shareholders. Applicable to all industries.
DPS - Common - Gross - Issue - DR - By Announcement Date [SDPSGIDR] includes:
• Dividends Per Share - Common - Gross - by Declaration Date [DPSCDD] (Divided by DR ratio)
• Dividends Per Share - Common - Gross - Issue Specific [XDPSGI] (Divided by DR ratio)"
90,TR.F.DPSComNetIssueDR,"DPS - Common - Net - Issue - DR - By Announcement Date [SDPSNIDR] represents represents dividends per common share after taxes, disclosed per specific share issue on the day on which a company announces its intention to pay dividends to its shareholders. Applicable to all industries. 
DPS - Common - Net - Issue - DR - By Announcement Date [SDPSNIDR] includes:
• DPS - Common - Net - Issue - By Announcement Date [SDPSNI] (Divided by DR ratio)"
91,TR.F.EBIT,"Earnings before Interest & Taxes (EBIT) [SEBIT] represents a difference between total revenues reported by the company (Revenue from Business Activities - Total [STLR]) and total operating expense as reported by the company (Operating Expenses - Total [SOET]).
In the absence of the above, it includes: 
• Income before Taxes [SIBT] 
• Financing Income/(Expense) - Net - Total [SFIE] (less)
• Sale of Tangible & Intangible Fixed Assets - Gain/(Loss) [SFAS] (less) 
• Equity Earnings/(Loss) - before Taxes including Non-Recurring [SIQA]  (less)
• Other Non-Operating Income/(Expense) - Total [SNEI] (less)
• Non-Recurring Income/(Expense) - Total [SGLN] (less)
Applicable to all Industries."
92,TR.F.EBITDA,"Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA) [SEBITDA] represents a sum of Earnings before Interest and Taxes [SEBIT] and the total depreciation and amortization value for the period [STDAE]. Applicable to all Industries."
93,TR.F.NonGAAPAdjNetEarn,"Non-GAAP Adjusted Net Earnings - Company Reported [SNAN] represents net earnings calculated in accordance with GAAP as adjusted for the impact of stock based compensation and other special items less related tax effects as well as net income/loss from discontinued operations.  Non-GAAP Adjusted Net Earnings are an alternative method used to measure the earnings of a company, and many companies report non-GAAP earnings in addition to their earnings as calculated through generally accepted accounting principles (GAAP). Some managers believe that these alternate figures provide a more accurate measurement of the company's financial performance. Companies use different terminologies such as Non-GAAP, Adjusted, Underlying, Core & Non-IFRS to report Non-GAAP measures. This is collected as reported by the company. Applicable to all Industries.
Non-GAAP Adjusted Net Earnings - Company Reported [SNAN] includes:
• Non-GAAP Adjusted Net Earnings [CNAN]"
94,TR.F.NonGAAPAdjEBITDA,"Non-GAAP Adjusted EBITDA - Company Reported [SNAE] represents earnings before interest, taxes, depreciation and income taxes adjusted to exclude total stock-based compensation expense, costs incurred to spin-off, costs associated with business transformation plan, trademark royalty costs, gain or loss related to pre-spin off etc. Adjusted EBITDA differs from EBITDA in that adjusted EBITDA normalizes income and expenses since different companies may treat each type of income and expense differently. By standardizing cash flows and discounting anomalies that may occur, adjusted, or normalized, EBITDA can provide a useful measure of comparison when evaluating multiple companies. This is collected as reported by the company. Applicable to all Industries.
Non-GAAP Adjusted EBITDA - Company Reported [SNAE] includes:
• Non-GAAP Adjusted EBITDA [CNAE]"
95,TR.F.NonGAAPEPSBasic,"Non-GAAP EPS Basic - Company Reported [SNEB] represents non-GAAP basic EPS reported by the company. The company may sometimes report different flavors of EPS like non-GAAP basic EPS from continuing operations, non-GAAP basic EPS from discontinuing operations or non-GAAP basic EPS but we should always collect bottom line EPS to this field i.e. collect basic non-GAAP EPS including extraordinary items to this field. This is collected as reported by the company. Applicable to all Industries.
Non-GAAP EPS Basic - Company Reported [SNEB] includes:
• Non-GAAP EPS Basic [CNEB]"
96,TR.F.NormAfterTaxProf,"Normalized after Tax Profit [SNAT] represents the value of income/expense after all operating and non-operating income and expense, reserves, income taxes, but before equity in earnings, minority interest, extraordinary items, after-tax adjustments, discontinued operations and preferred dividends (Net Income after Tax [SIAT]) deducted by the total value of non-recurring income or expenses (Non-Recurring Income/Expense - Total [SGLN]). Applicable to all Industries."
97,TR.F.NormNetIncContOps,Normalized Net Income from Continuing Operations [SNCO] represents the difference between Income before Discontinued Operations & Extraordinary Items [SICO] and Non-Recurring Income/Expense - Total [SGLN]. Applicable to all Industries.
98,TR.F.NormNetIncBottomLine,"Normalized Net Income - Bottom Line [SIBL] represents total net income/loss reported by  the company after provision for income taxes, equity in earnings, after-tax adjustments, discontinued operations, extraordinary items and minority interest, but before other adjustments to net income, preferred dividends and other distributions (Income Available to Common Shares [SNIS]) adjusted by the total value of non-recurring income or expenses (Non-Recurring Income/Expense - Total [SGLN]) and total after tax extraordinary items (Extraordinary Activities - after Tax - Gain/Loss [STEX]). Applicable to all Industries."
99,TR.F.EBITNorm,"Earnings before Interest & Taxes (EBIT) - Normalized [SNEBIT] represents pre-tax profit without the effect of unusual or extraordinary income/expense and interest expense. Applicable to all Industries.
Earnings before Interest & Taxes (EBIT) - Normalized [SNEBIT] includes: 
• Normalized Pre-tax Profit [SNPX]
• Interest Expense - Net of Interest Income [SNII]"
100,TR.F.IncBefTaxProvForLoanLosses,"Income before Taxes & Provision for Loan Losses [SIBTLLP] represents the value of as reported income/loss after all operating and non-operating income and expense, before the deduction of income tax adjusted by the value of provisions established for possible defaults or renegotiations by customers on loans from a financial institution. Applicable to Insurance companies.
Income before Taxes & Provision for Loan Losses [SIBTLLP] includes:
• Income before Taxes [SIBT]
• Provision & Impairment for Loan Losses [SLLP]"
101,TR.F.IntrExpnFinLeaseLiabSuppl,"Interest Expense on Financial Lease Liabilities - Supplemental [SVIFL] represents the interest expense on financial (capital) leases. The data item is disclosed under the lease footnote. Applicable to all industries.
Interest Expense on Financial Lease Liabilities [SVIFL] includes:
• Interest on right-of-use liabilities 
• Amortization of financial lease liabilities."
102,TR.F.COGSInclOpMaintUtilTot,"Cost of Revenue including Operation & Maintenance (Utility) - Total [SCREV] represents the total cost of manufacturing and distributing goods and facilities by utility companies. It is the sum of Cost of Operating Revenue [SCOR] and Operating & Maintenance (Utility) [SDOE]. Applicable for Industrial, Property, Other Financial & Investment Trust Companies.
Cost of Revenue including Operation & Maintenance (Utility) - Total [SCREV] includes:
• Cost of Operating Revenue [SCOR]
• Operations & Maintenance (Utility) [SDOE]"
103,TR.F.COGSExclDepr,"Cost of Revenues excluding Depreciation [SCOGXD] represents the total value of costs of goods and services diminished by the value of depreciation and amortization reported within costs of goods sold. Applicable to Industrial, Property, Investment Trust and Other Financial companies.
Cost of Revenues excluding Depreciation [SCOGXD] includes:
• Cost of Financing-Related Operations [SCFS]
• Cost of Revenues - Total [SCGS]
• Amortization in Cost of Revenues [SACS] (deducted)
• Depreciation in Cost of Revenues [SDCS] (deducted)"
104,TR.F.IntrExpn,"Interest Expense [SINTEX] represents Net interest expense. Applicable to all Industries
Interest Expense [SINTEX] includes:
•Interest Expense - Net of Capitalized Interest[SIEN]
•Interest Expense - Finance - Total[SIET]"
105,TR.F.OpExpn,"Operating Expenses [SOPEX] represents the total expenses. Applicable to all Industries.
Operating Expenses [SOPEX] is the difference between:
• Revenue from Business Activities - Total [STLR]
• Earnings before Interest & Taxes (EBIT) [SEBIT]"
